IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,BRB,Barbados,Year,2000,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2000,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,BWA,Botswana,Year,2000,false,,,,,,,,,,,,,1000,,,,,,"1,000",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,,,,,,,,,,,,,1066,,,,,,"1,066",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2000,false,,,,,,,,,,,,,1100,,,,,,"1,100",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2000,false,,,,,,,,,,,,,1247,,,,,,"1,247",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,false,,,,,,,,,,,,,1392,,,,,,"1,392",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,,,,,,,,,,,,,1469,,,,,,"1,469",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2000,false,,,,,,,,,,,,,1733,,,,,,"1,733",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,DNK,Denmark,Year,2000,false,,,,,,,,,,,,,1740,,,,,,"1,740",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,CHL,Chile,Year,2000,false,,,,,,,,,,,,,1780,,,,,,"1,780",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,false,,,,,,,,,,,,,10270,,,,,,"10,270",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,,,,,,,,,,,,,108,,,,,,108,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,ARG,Argentina,Year,2000,false,,,,,,,,,,,,,12327,,,,,,"12,327",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,HRV,Croatia,Year,2000,false,,,,,,,,,,,,,132,,,,,,132,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2000,false,,,,,,,,,,,,,132,,,,,,132,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,false,,,,,,,,,,,,,135,,,,,,135,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,false,,,,,,,,,,,,,147,,,,,,147,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,DZA,Algeria,Year,2000,false,,,,,,,,,,,,,157,,,,,,157,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2000,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2000,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2000,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,GRC,Greece,Year,2000,false,,,,,,,,,,,,,2074,,,,,,"2,074",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,EST,Estonia,Year,2000,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ITA,Italy,Year,2000,false,,,,,,,,,,,,,20611,,,,,,"20,611",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,DEU,Germany,Year,2000,false,,,,,,,,,,,,,20704,,,,,,"20,704",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2000,false,,,,,,,,,,,,,211,,,,,,211,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2000,false,,,,,,,,,,,,,223,,,,,,223,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,,,,,,,,,,,,,265,,,,,,265,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ESP,Spain,Year,2000,false,,,,,,,,,,,,,28826,,,,,,"28,826",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2000,false,,,,,,,,,,,,,3986,,,,,,"3,986",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,SEN,Senegal,Year,2000,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ISL,Iceland,Year,2000,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,,,,,,,,,,,,,337,,,,,,337,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,,,,,,,,,,,,,340,,,,,,340,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,BDI,Burundi,Year,2000,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,GIN,Guinea,Year,2000,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2000,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2000,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ROU,Romania,Year,2000,false,,,,,,,,,,,,,4010,,,,,,"4,010",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2000,false,,,,,,,,,,,,,4888,,,,,,"4,888",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2000,false,,,,,,,,,,,,,426,,,,,,426,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2000,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2000,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,CUB,Cuba,Year,2000,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2000,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2000,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,PRT,Portugal,Year,2000,false,,,,,,,,,,,,,5026,,,,,,"5,026",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2000,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,COG,Congo,Year,2000,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,FRA,France,Year,2000,false,,,,,,,,,,,,,57454,,,,,,"57,454",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2000,false,,,,,,,,,,,,,6018,,,,,,"6,018",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,,,,,,,,,,,,,603,,,,,,603,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,NOR,Norway,Year,2000,false,,,,,,,,,,,,,672,,,,,,672,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2000,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,SUR,Suriname,Year,2000,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,URY,Uruguay,Year,2000,false,,,,,,,,,,,,,708,,,,,,708,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2000,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,PAN,Panama,Year,2000,false,,,,,,,,,,,,,750,,,,,,750,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,BLZ,Belize,Year,2000,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,IRL,Ireland,Year,2000,false,,,,,,,,,,,,,817,,,,,,817,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2000,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,BRA,Brazil,Year,2000,false,,,,,,,,,,,,,91015,,,,,,"91,015",,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,AUT,Austria,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,BEL,Belgium,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,CAN,Canada,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,CZE,Czechia,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,FIN,Finland,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,HUN,Hungary,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ISR,Israel,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,LVA,Latvia,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,MLT,Malta,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,POL,Poland,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,SWE,Sweden,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,TUR,Turkey,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,USA,United States of America,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-10-11T04:00:00.000Z
